,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,Washington Redskins,New England Patriots,"September 3, 1978","Schaefer Stadium, Foxborough, MA",unknown,false,16,14,3,0,6,7,0,0,0,7,7,0,14,21,6,11,7,8,1,2,324,326,149,161,37,40,5.2,4.4,175,165,24-10-1,31-12-2,1-9,3-34,184,199,7.7,6.4,5-38.4,7-30.9,0,0,2-21,3-7,2-35,3-37,2-2,1-26,6-45,5-55,3-1,1-1,1-2,0-0,4-12-33%,5-13-38%,62,74,10,,,,
0,0,Oakland Raiders,Denver Broncos,"September 3, 1978","Mile High Stadium, Denver, CO",unknown,false,6,14,0,0,3,3,0,0,7,0,7,0,16,13,4,7,10,3,2,3,318,152,117,144,37,41,4.7,2.7,201,8,29-12-2,13-5-1,1-11,3-26,212,34,7.3,2.6,4-48.0,9-40.4,0,0,5-35,2-16,2-40,0-0,1-15,2-14,8-68,2-10,1-1,1-0,2-2,0-0,6-18-33%,3-14-21%,67,57,11,,,,
0,0,San Diego Chargers,Seattle Seahawks,"September 3, 1978","Kingdome, Seattle, WA",unknown,false,24,20,7,3,7,7,0,6,7,0,7,0,16,22,6,10,9,11,1,1,275,446,89,138,28,38,5.5,6.1,186,308,22-14-1,32-21-1,0-0,3-21,186,329,8.5,10.3,3-24.0,3-35.3,0,0,0-0,0-0,3-77,3-72,1-52,1-0,3-15,5-52,2-1,2-1,1-1,0-2,3-10-30%,12-20-60%,50,73,12,,,,
0,0,Baltimore Colts,Dallas Cowboys,"September 4, 1978","Texas Stadium, Irving, TX",unknown,false,0,38,0,0,0,0,0,0,21,14,3,0,9,25,5,14,4,10,0,1,181,583,99,278,27,45,3.5,8.1,82,305,20-9-2,27-19-2,5-34,0-0,116,305,5.8,11.3,7-37.0,-,0,,0-0,5-54,7-219,1-24,2-15,2-5,5-35,4-35,1-1,1-1,0-1,1-3,3-12-25%,11-15-73%,52,72,13,,,,
0,0,Detroit Lions,Tampa Bay Buccaneers,"September 9, 1978","Tampa Stadium, Tampa, FL",unknown,false,15,7,9,3,0,3,0,7,0,0,0,0,11,10,6,4,3,4,2,2,196,109,149,140,46,29,3.2,2.2,47,-31,14-9-0,14-6-1,2-22,7-94,69,63,4.9,4.5,9-42.1,8-44.0,0,0,5-60,7-47,2-52,4-51,1-0,-,8-80,5-45,3-2,6-5,3-4,0-1,3-17-17%,3-14-21%,62,50,14,,,,
0,0,Cincinnati Bengals,Cleveland Browns,"September 10, 1978","Cleveland Stadium, Cleveland, OH",unknown,true,10,13,7,3,0,0,0,0,0,3,7,3,14,20,3,7,9,10,2,3,277,355,115,169,36,37,4.4,4.9,162,186,26-15-1,32-16-1,1-7,4-33,169,219,6.5,6.8,7-41.6,7-39.7,0,0,2-20,3-12,3-44,4-108,1-17,1-5,9-51,11-90,2-0,2-0,1-3,2-3,4-14-28%,7-16-43%,63,73,15,,,,
0,0,Dallas Cowboys,New York Giants,"September 10, 1978","Giants Stadium, East Rutherford, NJ",unknown,false,34,24,7,14,6,7,0,0,7,10,7,0,32,22,15,7,14,12,3,3,401,343,189,100,49,24,5.2,5.4,212,243,28-18-1,37-15-3,0-0,3-18,212,261,7.6,7.1,4-37.2,4-44.5,0,0,2-19,2-10,3-42,5-81,3-60,1-26,6-60,5-37,2-1,2-1,0-0,1-1,9-13-69%,4-11-36%,77,64,16,,,,
0,0,Houston Oilers,Kansas City Chiefs,"September 10, 1978","Arrowhead Stadium, Kansas City, MO",unknown,false,20,17,3,3,0,14,0,0,10,7,0,0,15,19,13,14,1,1,1,4,224,295,177,261,41,41,4.1,5.1,47,34,13-7-0,14-9-1,0-0,3-26,47,60,3.6,4.3,5-42.6,3-44.7,0,0,3-20,5-41,4-115,5-118,1-8,-,6-50,7-98,3-1,1-1,2-2,1-2,4-11-36%,6-13-46%,54,58,17,,,,
0,0,New England Patriots,St. Louis Cardinals,"September 10, 1978","Busch Memorial Stadium, St. Louis, MO",unknown,false,16,6,3,13,0,0,0,0,0,6,0,0,21,9,13,2,7,7,1,0,441,193,269,57,52,20,6.0,3.9,172,136,21-13-2,28-12-1,0-0,2-14,172,150,8.2,5.4,2-35.5,7-38.6,0,0,4-21,0-0,2-49,3-73,1-37,2-3,7-71,7-48,3-2,3-2,1-1,0-0,6-13-46%,6-13-46%,73,50,18,,,,
0,0,New Orleans Saints,Green Bay Packers,"September 10, 1978","Milwaukee County Stadium, Milwaukee, WI",unknown,false,17,28,3,7,0,7,0,7,7,7,7,0,25,20,8,11,17,8,0,1,395,376,100,220,23,37,5.1,7.1,295,156,53-33-1,15-10-0,1-8,1-5,303,161,5.7,10.7,5-44.2,2-49.0,0,0,1--6,5-19,5-83,3-70,-,1-12,4-40,3-20,1-0,2-2,1-2,0-1,6-17-35%,5-10-50%,77,53,19,,,,
0,0,Philadelphia Eagles,Washington Redskins,"September 10, 1978","RFK Stadium, Washington, DC",unknown,false,30,35,7,3,6,14,0,7,14,7,7,0,18,19,7,5,11,11,0,3,313,316,128,117,27,35,4.7,5.1,185,199,35-21-1,24-14-1,4-37,3-27,222,226,6.3,9.4,8-38.8,6-37.3,0,0,3-8,4-93,6-98,5-134,1-12,1-0,6-48,7-58,1-1,2-2,1-1,0-1,3-13-23%,6-14-42%,66,62,20,,,,
0,0,Seattle Seahawks,Pittsburgh Steelers,"September 10, 1978","Three Rivers Stadium, Pittsburgh, PA",unknown,false,10,21,0,7,3,0,0,0,14,0,7,0,18,26,6,11,8,14,4,1,247,336,93,151,28,40,4.6,4.5,154,185,22-11-1,33-17-0,4-20,2-28,174,213,7.9,6.5,4-38.0,3-41.7,0,0,3-47,3-33,2-39,2-33,-,1-11,7-52,8-65,2-2,2-1,1-2,0-2,4-12-33%,10-15-66%,54,75,21,,,,
0,0,Atlanta Falcons,Los Angeles Rams,"September 10, 1978","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,0,10,0,0,0,0,0,0,3,0,7,0,7,23,4,10,1,12,2,1,73,358,70,142,28,46,1.6,4.3,3,216,15-5-1,36-19-2,4-35,2-21,38,237,2.5,6.6,10-38.8,7-29.9,0,0,2-4,7-35,2-25,0-0,2-76,1-0,10-76,9-78,5-2,3-2,-,1-1,2-9-22%,13-20-65%,47,84,22,,,,
0,0,Chicago Bears,San Francisco 49ers,"September 10, 1978","Candlestick Park, San Francisco, CA",unknown,false,16,13,3,3,3,7,0,7,3,0,3,0,11,19,6,11,4,5,1,3,212,307,111,195,37,41,3.4,4.2,101,112,22-7-1,32-12-3,3-14,0-0,115,112,5.2,3.5,7-42.4,6-36.0,0,0,1-6,3-18,4-90,4-99,3-62,1-31,8-101,10-91,1-0,2-1,3-3,2-2,5-18-27%,5-16-31%,62,73,23,,,,
0,0,Miami Dolphins,Baltimore Colts,"September 10, 1978","Memorial Stadium, Baltimore, MD",unknown,false,42,0,14,14,0,14,0,0,0,0,0,0,20,18,11,5,9,10,0,3,440,247,292,96,42,26,6.7,3.7,148,151,22-14-1,37-17-6,2-15,4-53,163,204,7.4,5.5,5-35.4,6-39.5,0,0,3-47,3-20,1-14,7-121,6-98,1-1,6-45,4-35,2-1,4-1,0-0,-,9-16-56%,5-13-38%,66,67,24,,,,
0,0,New York Jets,Buffalo Bills,"September 10, 1978","Rich Stadium, Orchard Park, NY",unknown,false,21,20,0,7,7,7,0,0,7,0,13,0,18,17,7,6,10,10,1,1,288,314,117,101,39,25,4.2,5.4,171,213,26-14-2,32-20-1,3-25,1-9,196,222,7.5,6.9,7-44.4,9-36.6,0,0,3-25,6-58,3-79,2-34,1-32,2-85,4-40,9-76,1-0,1-0,0-0,0-0,8-16-50%,3-12-25%,68,58,25,,,,
0,0,Oakland Raiders,San Diego Chargers,"September 10, 1978","San Diego Stadium, San Diego, CA",unknown,false,21,20,0,7,0,14,0,0,13,0,7,0,18,24,4,9,13,11,1,4,364,372,84,197,18,53,6.4,4.5,280,175,35-15-3,29-17-0,4-27,0-0,307,175,8.8,6.0,7-44.0,9-36.7,0,0,1-17,4-51,4-90,3-60,-,3-45,4-36,6-55,3-1,0-0,0-0,0-1,3-10-30%,6-16-37%,57,82,26,,,,
0,0,Denver Broncos,Minnesota Vikings,"September 11, 1978","Metropolitan Stadium, Bloomington, MN",unknown,true,9,12,0,0,0,9,0,3,0,6,0,3,18,13,4,6,11,6,3,1,231,206,102,101,29,36,3.4,2.9,129,105,32-15-3,34-15-3,6-42,2-15,171,120,5.3,3.5,4-33.0,5-36.4,0,1,4-44,2--6,3-61,2-38,3-0,3-28,6-50,7-35,4-3,1-0,1-1,4-4,7-14-50%,9-20-45%,67,72,27,,,,
0,0,Chicago Bears,Detroit Lions,"September 17, 1978","Pontiac Silverdome, Pontiac, MI",unknown,false,19,0,0,7,12,0,0,0,0,0,0,0,15,15,8,5,6,9,1,1,326,237,185,143,45,27,5.6,4.0,141,94,12-9-1,27-13-0,1-10,6-50,151,144,12.6,5.3,7-40.0,8-42.8,0,0,5-4,2-7,2-32,4-96,-,1-0,5-35,7-47,1-1,3-2,1-1,0-1,4-13-30%,2-13-15%,58,60,28,,,,
0,0,Cleveland Browns,Atlanta Falcons,"September 17, 1978","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,24,16,0,17,0,7,0,3,7,0,6,0,17,17,8,3,7,11,2,3,308,234,110,87,34,30,4.3,3.7,198,147,35-20-0,28-11-4,3-21,6-41,219,188,6.3,6.7,8-38.2,7-43.7,0,0,4-22,1-14,4-92,5-103,4-53,-,13-133,14-113,5-3,3-0,1-1,1-2,6-14-42%,5-13-38%,72,64,29,,,,
0,0,Kansas City Chiefs,New York Giants,"September 17, 1978","Giants Stadium, East Rutherford, NJ",unknown,false,10,26,0,7,0,3,0,14,6,3,3,0,19,16,10,9,8,7,1,0,365,339,215,172,37,39,5.4,5.2,150,167,28-15-1,25-15-0,2-21,1-8,171,175,6.1,7.0,7-35.7,7-52.1,0,0,6-76,5-45,3-109,3-62,-,1-0,8-67,6-60,2-1,1-0,1-2,2-2,3-13-23%,8-19-42%,67,65,30,,,,
0,0,Oakland Raiders,Green Bay Packers,"September 17, 1978","Lambeau Field, Green Bay, WI",unknown,false,28,3,0,14,0,14,0,0,3,0,0,0,28,13,21,6,6,4,1,3,420,196,348,79,58,27,5.7,3.2,72,117,16-6-4,33-12-1,0-0,2-9,72,126,4.5,3.8,3-40.0,8-35.9,0,0,5-28,0-0,1-16,4-32,1-0,4-31,7-56,3-29,1-0,4-2,0-1,1-1,7-12-58%,4-16-25%,74,62,31,,,,
0,0,Philadelphia Eagles,New Orleans Saints,"September 17, 1978","Louisiana Superdome, New Orleans, LA",unknown,false,24,17,0,7,10,7,0,7,0,7,3,0,22,14,13,4,9,9,0,1,373,308,207,88,42,21,5.3,5.5,166,220,23-14-1,32-17-3,5-16,3-19,182,239,7.9,7.5,4-42.2,6-42.7,0,0,5-90,2-12,4-77,5-104,3-5,1-0,5-35,10-96,2-2,2-1,1-3,1-1,8-16-50%,4-13-30%,70,56,32,,,,
0,0,Pittsburgh Steelers,Cincinnati Bengals,"September 17, 1978","Riverfront Stadium, Cincinnati, OH",unknown,false,28,3,14,7,7,0,0,0,3,0,0,0,26,9,11,2,13,6,2,1,447,179,212,56,49,20,6.4,3.2,235,123,20-14-1,36-17-2,1-7,0-0,242,123,12.1,3.4,4-43.8,10-42.4,0,0,9-73,1--3,2-55,4-106,2-17,1-11,6-46,7-99,3-3,1-0,0-1,1-2,5-13-38%,3-15-20%,70,56,33,,,,
0,0,San Francisco 49ers,Houston Oilers,"September 17, 1978","Astrodome, Houston, TX",unknown,false,19,20,0,6,6,7,0,7,3,7,3,0,18,23,3,10,13,10,2,3,382,332,61,153,26,49,6.6,4.5,321,179,32-20-1,24-15-1,0-0,0-0,321,179,10.0,7.5,4-38.2,4-39.2,0,0,2-7,2-12,5-105,4-63,1-13,1-29,7-58,9-66,2-2,1-1,2-3,2-3,5-13-38%,9-19-47%,58,73,34,,,,
0,0,Seattle Seahawks,New York Jets,"September 17, 1978","Shea Stadium, Flushing, NY",unknown,false,24,17,0,14,3,7,0,7,7,3,0,0,28,17,12,8,10,9,6,0,334,378,153,177,40,32,4.9,6.5,181,201,26-19-1,24-13-3,2-10,2-19,191,220,7.3,9.2,2-42.0,2-42.0,0,0,2-11,0-0,4-104,5-76,3-24,1-6,4-35,14-100,1-1,0-0,1-1,1-1,10-14-71%,7-12-58%,68,58,35,,,,
0,0,Tampa Bay Buccaneers,Minnesota Vikings,"September 17, 1978","Metropolitan Stadium, Bloomington, MN",unknown,false,16,10,3,6,7,0,0,7,0,0,3,0,10,15,6,4,3,10,1,1,155,219,92,73,40,28,2.6,3.2,63,146,19-5-0,37-25-3,0-0,4-43,63,189,3.3,5.1,10-39.5,4-32.5,0,0,3-16,6-12,2-43,4-93,3-54,-,11-96,8-61,2-1,3-2,1-1,1-3,2-14-14%,7-16-43%,59,69,36,,,,
0,0,Washington Redskins,St. Louis Cardinals,"September 17, 1978","Busch Memorial Stadium, St. Louis, MO",unknown,false,28,10,7,14,7,0,0,3,0,0,7,0,16,19,11,6,5,13,0,0,302,328,255,132,46,26,5.0,4.8,47,196,14-6-0,41-17-1,1-14,2-21,61,217,4.4,5.3,8-39.5,9-40.8,0,0,6-64,5-34,1-99,5-107,1-11,-,9-56,3-40,1-0,0-0,0-0,1-1,5-14-35%,4-15-26%,61,69,37,,,,
0,0,Buffalo Bills,Miami Dolphins,"September 17, 1978","Miami Orange Bowl, Miami, FL",unknown,false,24,31,0,7,3,14,0,7,7,10,7,0,17,18,9,13,8,5,0,0,349,373,128,285,36,46,5.5,6.1,221,88,24-14-0,14-7-0,3-24,1-9,245,97,10.2,6.9,6-34.3,4-46.5,0,0,4-18,3--3,5-96,4-86,-,-,5-47,4-25,2-1,4-1,1-1,1-1,7-17-41%,6-13-46%,63,61,38,,,,
0,0,Dallas Cowboys,Los Angeles Rams,"September 17, 1978","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,14,27,0,7,0,7,0,7,7,0,13,0,21,16,4,5,15,10,2,1,319,317,96,98,29,36,4.1,5.1,223,219,46-22-4,25-14-2,3-23,1-8,246,227,5.3,9.1,6-42.0,7-36.4,0,0,3-24,3-15,5-93,2-62,2-1,4-92,6-34,9-84,3-1,0-0,0-1,0-1,10-19-52%,5-13-38%,78,62,39,,,,
0,0,San Diego Chargers,Denver Broncos,"September 17, 1978","Mile High Stadium, Denver, CO",unknown,false,14,27,0,14,0,0,0,7,0,6,14,0,18,21,6,6,11,11,1,4,315,314,101,137,27,34,5.1,4.6,214,177,33-19-2,31-18-0,2-16,3-24,230,201,7.0,6.5,6-39.5,7-37.9,0,0,4-23,1-75,5-129,0-0,-,2-23,9-53,10-85,1-0,0-0,0-0,0-0,6-16-37%,7-15-46%,62,68,40,,,,
0,0,Baltimore Colts,New England Patriots,"September 18, 1978","Schaefer Stadium, Foxborough, MA",unknown,false,34,27,0,7,0,27,0,6,7,0,14,0,15,23,4,14,11,8,0,1,361,429,96,206,36,48,6.8,5.2,265,223,16-11-1,33-11-3,1-10,1-6,275,229,17.2,6.9,4-40.5,5-31.8,0,0,1-0,3-22,4-150,6-162,3-26,1-13,4-37,4-45,4-3,4-1,0-0,0-0,9-13-69%,12-19-63%,53,82,41,,,,
0,0,Baltimore Colts,Buffalo Bills,"September 24, 1978","Rich Stadium, Orchard Park, NY",unknown,false,17,24,0,14,3,0,0,14,10,0,0,0,16,12,8,6,6,6,2,0,307,247,182,129,35,41,4.9,4.1,125,118,27-10-3,14-9-0,1-9,5-36,134,154,5.0,11.0,7-35.1,7-39.9,0,1,3-19,3-28,5-90,4-159,-,3-52,6-60,5-51,1-0,2-1,1-1,1-2,6-15-40%,6-15-40%,63,60,42,,,,
0,0,Cleveland Browns,Pittsburgh Steelers,"September 24, 1978","Three Rivers Stadium, Pittsburgh, PA",unknown,true,9,15,0,6,3,0,0,3,0,0,6,6,19,18,6,7,6,9,7,2,199,339,97,139,32,37,2.9,4.8,102,200,32-14-2,32-14-2,5-37,1-8,139,208,4.3,6.5,6-41.7,6-35.7,0,0,2-2,6-34,3-91,5-116,2-31,2-66,8-68,11-119,1-0,1-1,3-4,3-4,2-15-13%,5-16-31%,69,70,43,,,,
0,0,Denver Broncos,Kansas City Chiefs,"September 24, 1978","Arrowhead Stadium, Kansas City, MO",unknown,true,23,17,7,3,7,0,6,7,3,7,0,0,25,13,16,7,7,3,2,3,357,244,228,155,59,41,4.4,4.8,129,89,21-12-1,10-7-1,2-9,0-0,138,89,6.6,8.9,4-40.2,4-49.2,0,0,4-78,2-23,4-124,4-109,1-0,1-61,6-31,6-40,1-0,1-1,1-3,1-1,9-20-45%,4-11-36%,82,51,44,,,,
0,0,Los Angeles Rams,Houston Oilers,"September 24, 1978","Astrodome, Houston, TX",unknown,false,10,6,7,3,0,0,0,0,3,0,3,0,26,10,14,7,12,3,0,0,388,232,175,112,50,23,5.0,5.4,213,120,26-17-0,20-10-1,1-7,0-0,220,120,8.5,6.0,3-47.3,5-30.6,0,0,2-3,3-24,3-74,3-54,1-0,-,1-14,5-29,4-3,2-1,1-2,2-2,11-16-68%,2-10-20%,77,43,45,,,,
0,0,Miami Dolphins,Philadelphia Eagles,"September 24, 1978","Veterans Stadium, Philadelphia, PA",unknown,false,3,17,3,0,0,0,0,0,7,0,10,0,9,20,4,15,4,5,1,0,143,337,82,222,23,50,3.4,4.7,61,115,17-6-3,19-13-0,2-15,2-13,76,128,4.5,6.7,5-42.2,5-43.6,0,0,3-32,2-10,4-117,2-55,-,3-9,2-15,5-40,0-0,1-1,1-1,1-1,2-9-22%,9-18-50%,42,71,46,,,,
0,0,New Orleans Saints,Cincinnati Bengals,"September 24, 1978","Riverfront Stadium, Cincinnati, OH",unknown,false,20,18,0,10,0,10,0,3,10,0,5,0,12,14,6,5,6,7,0,2,254,283,74,166,29,45,4.4,4.6,180,117,25-14-1,17-9-0,4-28,0-0,208,117,8.3,6.9,6-43.0,6-44.3,0,0,5-49,6-39,5-115,4-30,-,1-14,6-52,5-31,4-2,3-1,2-2,3-4,6-16-37%,7-17-41%,58,62,47,,,,
0,0,New York Jets,Washington Redskins,"September 24, 1978","RFK Stadium, Washington, DC",unknown,false,3,23,3,0,0,0,0,0,13,7,3,0,11,26,4,13,6,10,1,3,215,427,102,256,25,45,4.0,5.5,113,171,23-10-2,30-21-0,6-40,3-38,153,209,6.7,7.0,6-39.3,4-43.8,0,0,2-13,4-37,5-86,2-37,-,2-32,9-74,11-102,2-1,3-1,1-2,3-4,3-12-25%,8-15-53%,54,78,48,,,,
0,0,Atlanta Falcons,Tampa Bay Buccaneers,"September 24, 1978","Tampa Stadium, Tampa, FL",unknown,false,9,14,2,0,7,0,0,7,0,0,7,0,13,10,7,3,6,5,0,2,217,176,148,94,40,34,3.3,3.0,69,82,24-12-3,24-7-0,1-12,1-13,81,95,3.4,4.0,8-42.8,9-43.2,0,1,5-33,5-27,3-66,2-56,-,3-0,6-55,9-73,1-0,2-1,0-1,0-0,6-18-33%,4-15-26%,65,59,49,,,,
0,0,Detroit Lions,Seattle Seahawks,"September 24, 1978","Kingdome, Seattle, WA",unknown,false,16,28,3,3,10,0,0,0,7,0,21,0,15,21,7,5,6,12,2,4,261,245,132,87,30,36,4.5,4.2,129,158,26-16-0,17-12-1,2-26,6-31,155,189,6.0,11.1,3-41.7,4-38.8,0,0,1-4,2-14,4-120,5-128,1-22,-,13-100,5-40,2-0,3-0,3-4,0-0,4-16-25%,5-12-41%,58,59,50,,,,
0,0,Green Bay Packers,San Diego Chargers,"September 24, 1978","San Diego Stadium, San Diego, CA",unknown,false,24,3,0,7,10,7,0,0,0,3,0,0,9,20,5,4,4,12,0,4,127,245,118,91,33,30,2.2,3.3,9,154,14-7-1,37-22-5,10-83,8-60,92,214,6.6,5.8,8-40.8,2-42.5,0,1,1-6,4-21,2-61,5-116,5-143,1-23,11-105,7-51,1-1,9-6,1-2,1-1,5-15-33%,6-13-46%,57,75,51,,,,
0,0,New England Patriots,Oakland Raiders,"September 24, 1978","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,21,14,0,7,7,7,0,14,0,0,0,0,22,14,12,2,9,10,1,2,404,236,207,83,41,34,5.9,4.1,197,153,25-14-3,21-13-3,3-22,3-27,219,180,8.8,8.6,4-38.2,5-39.0,0,0,2-8,2-17,3-39,4-97,3-46,3-19,8-77,4-45,1-1,0-0,0-0,0-2,3-12-25%,4-14-28%,69,58,52,,,,
0,0,St. Louis Cardinals,Dallas Cowboys,"September 24, 1978","Texas Stadium, Irving, TX",unknown,false,12,21,7,3,2,0,0,0,7,0,14,0,16,20,3,10,12,10,1,0,310,389,115,216,36,37,4.6,6.0,195,173,30-15-0,26-16-0,1-9,2-9,204,182,6.8,7.0,6-37.5,5-45.2,0,1,5-53,3-28,4-91,3-72,-,-,2-15,4-33,1-0,2-2,1-4,0-0,8-18-44%,7-13-53%,67,65,53,,,,
